BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180112,104,山佳,1735,1752
20180112,105,鶯歌,9221,9365
20180112,106,桃園,29763,30813
20180112,107,內壢,10564,9817
20180112,108,中壢,29795,29049
20180112,109,埔心,7176,6364
20180112,110,楊梅,6133,5487
20180112,111,富岡,1723,1942
20180112,112,湖口,4118,4284
20180112,113,新豐,6481,5716
20180112,114,竹北,5574,5473
20180112,115,新竹,21669,19562
20180112,116,香山,519,626
20180112,117,崎頂,200,251
20180112,118,竹南,9122,8999
20180112,119,談文,64,48
20180112,120,大山,134,158
20180112,121,後龍,2583,1364
20180112,122,龍港,21,16
20180112,123,白沙屯,174,217
20180112,124,新埔,51,52
20180112,125,通霄,839,1065
20180112,126,苑裡,1521,1911
20180112,127,日南,232,290
20180112,128,大甲,2223,2875
20180112,129,台中港,87,98
20180112,130,清水,1113,1623
20180112,131,沙鹿,3025,2706
20180112,132,龍井,411,530
20180112,133,大肚,669,767
20180112,134,追分,364,244
20180112,135,造橋,318,413
20180112,137,苗栗,6919,6948
20180112,138,南勢,130,110
20180112,139,銅鑼,681,903
20180112,140,三義,804,869
20180112,142,泰安,404,520
20180112,143,后里,2567,2330
20180112,144,豐原,7706,9901
20180112,145,潭子,2886,3036
20180112,146,台中,26530,24713
20180112,147,烏日,778,825
20180112,148,成功,708,742
20180112,149,彰化,13296,17111
20180112,150,花壇,983,1411
20180112,151,員林,8567,9863
20180112,152,永靖,424,750
20180112,153,社頭,1129,1495
20180112,154,田中,2895,3770
20180112,155,二水,1023,1343
20180112,156,林內,758,1008
20180112,157,石榴,143,180
20180112,158,斗六,7593,7691
20180112,159,斗南,2255,2896
20180112,160,石龜,132,194
20180112,161,大林,2213,1945
20180112,162,民雄,2747,2114
20180112,163,嘉義,10728,12100
20180112,164,水上,724,864
20180112,165,南靖,179,330
20180112,166,後壁,720,831
20180112,167,新營,5749,6684
20180112,168,柳營,1675,1160
20180112,169,林鳳營,562,781
20180112,170,隆田,2140,1716
20180112,171,拔林,172,190
20180112,172,善化,4077,4278
20180112,173,新市,3461,2921
20180112,174,永康,4050,3479
20180112,175,台南,28355,29553
20180112,176,保安,2778,1641
20180112,177,中洲,728,541
20180112,178,大湖,4266,2818
20180112,179,路竹,2040,2151
20180112,180,岡山,3247,3124
20180112,181,橋頭,1712,2049
20180112,183,楠梓,3060,2795
20180112,184,左營,1150,1219
20180112,185,高雄,18730,19743
20180112,186,鳳山,5605,5660
20180112,187,後庄,717,871
20180112,188,九曲堂,1189,1270
20180112,189,六塊厝,120,155
20180112,190,屏東,11297,11875
20180112,191,歸來,198,179
20180112,192,麟洛,102,163
20180112,193,西勢,480,568
20180112,194,竹田,225,267
20180112,195,潮州,3353,4123
20180112,196,崁頂,200,207
20180112,197,南州,954,575
20180112,198,鎮安,11,19
20180112,199,林邊,398,502
20180112,200,佳冬,113,129
20180112,201,東海,56,56
20180112,203,枋寮,906,989
20180112,204,加祿,2,0
20180112,206,枋山,1,3
20180112,211,大武,336,279
20180112,213,瀧溪,21,37
20180112,215,金崙,402,401
20180112,217,太麻里,166,205
20180112,219,知本,613,723
20180112,220,康樂,9,20
20180112,223,大慶,3386,3088
20180112,224,三坑,1621,1607
20180112,225,太原,3762,4077
20180112,226,大橋,5429,4090
20180112,227,大村,920,975
20180112,228,嘉北,893,1040
20180112,231,大華,3,3
20180112,232,十分,1278,1261
20180112,233,望古,8,19
20180112,234,嶺腳,19,17
20180112,235,平溪,213,248
20180112,236,菁桐,543,569
20180112,237,北新竹,2475,2536
20180112,238,千甲,335,297
20180112,239,新莊,2522,1712
20180112,240,六家,2512,3294
20180112,241,竹中,820,634
20180112,242,上員,56,70
20180112,243,竹東,715,430
20180112,244,橫山,104,113
20180112,245,九讚頭,52,54
20180112,246,合興,35,77
20180112,247,富貴,19,18
20180112,248,內灣,300,527
20180112,249,榮華,134,133
20180112,251,源泉,21,30
20180112,252,濁水,266,104
20180112,253,龍泉,12,20
20180112,254,集集,180,364
20180112,255,水里,226,249
20180112,256,車埕,336,383
20180112,261,百福,2967,2878
20180112,262,汐科,10849,10913
20180112,264,浮洲,3405,3141
20180112,265,南樹林,1061,1139
20180112,270,新富,53,64
20180112,271,北湖,1512,1077
20180112,273,三姓橋,1249,980
20180112,274,豐富,973,766
20180112,280,新烏日,8845,5938
20180112,281,仁德,1098,967
20180112,282,南科,1741,1406
20180112,283,長榮,1961,1384
20180112,284,沙崙,2531,2335
20180112,288,新左營,11098,10534
20180112,291,海科館,368,396
20180112,292,八斗子,93,34
20180113,4,台東,4009,4676
20180113,6,山里,11,23
20180113,8,鹿野,132,152
20180113,9,瑞源,15,12
20180113,10,瑞和,8,2
20180113,12,關山,456,557
20180113,14,海端,4,1
20180113,15,池上,367,508
20180113,18,富里,120,419
20180113,20,東竹,11,15
20180113,22,東里,7,8
20180113,25,玉里,952,1159
20180113,27,三民,5,7
20180113,29,瑞穗,437,475
20180113,31,富源,33,37
20180113,32,大富,4,10
20180113,34,光復,343,351
20180113,35,萬榮,22,37
20180113,36,鳳林,289,307
20180113,37,南平,5,6
20180113,40,豐田,34,39
20180113,41,壽豐,242,215
20180113,42,平和,4,9
20180113,43,志學,261,193
20180113,45,吉安,352,327
20180113,51,花蓮,13130,13193
20180113,52,北埔,108,114
20180113,53,景美,8,13
20180113,54,新城,2932,1894
20180113,55,崇德,17,40
20180113,56,和仁,28,39
20180113,57,和平,330,333
20180113,58,漢本,9,13
20180113,60,武塔,14,18
20180113,62,南澳,842,951
20180113,63,東澳,170,187
20180113,64,永樂,14,15
20180113,66,蘇澳,280,338
20180113,67,蘇澳新,857,2472
20180113,68,新馬,55,74
20180113,69,冬山,451,506
20180113,70,羅東,5809,5729
20180113,71,中里,31,37
20180113,72,二結,106,114
20180113,73,宜蘭,4356,4484
20180113,74,四城,62,79
20180113,75,礁溪,2194,2341
20180113,76,頂埔,72,93
20180113,77,頭城,973,991
20180113,78,外澳,48,71
20180113,79,龜山,76,91
20180113,80,大溪,220,229
20180113,81,大里,360,204
20180113,82,石城,38,26
20180113,83,福隆,635,1072
20180113,84,貢寮,148,215
20180113,85,雙溪,669,817
20180113,86,牡丹,123,168
20180113,87,三貂嶺,75,150
20180113,88,猴硐,942,957
20180113,89,瑞芳,5577,6256
20180113,90,四腳亭,494,473
20180113,91,暖暖,261,283
20180113,92,基隆,8077,7613
20180113,93,八堵,2013,2044
20180113,94,七堵,4689,4802
20180113,95,五堵,1540,1449
20180113,96,汐止,9344,9000
20180113,97,南港,8782,8990
20180113,98,松山,14415,14073
20180113,100,台北,63101,59902
20180113,101,萬華,4283,4202
20180113,102,板橋,22648,22399
20180113,103,樹林,15552,15434
20180113,104,山佳,1735,1653
20180113,105,鶯歌,8249,8305
20180113,106,桃園,28876,30356
20180113,107,內壢,8465,8238
20180113,108,中壢,29803,29884
20180113,109,埔心,5665,5263
20180113,110,楊梅,5578,5274
20180113,111,富岡,1794,1669
20180113,112,湖口,3953,4081
20180113,113,新豐,5689,5377
20180113,114,竹北,4774,4793
20180113,115,新竹,23307,22714
20180113,116,香山,447,467
20180113,117,崎頂,179,229
20180113,118,竹南,7789,7974
20180113,119,談文,35,50
20180113,120,大山,85,100
20180113,121,後龍,1127,1049
20180113,122,龍港,28,33
20180113,123,白沙屯,304,320
20180113,124,新埔,68,75
20180113,125,通霄,822,999
20180113,126,苑裡,1276,1623
20180113,127,日南,287,245
20180113,128,大甲,2728,3040
20180113,129,台中港,50,56
20180113,130,清水,1106,1268
20180113,131,沙鹿,3114,2843
20180113,132,龍井,387,379
20180113,133,大肚,658,663
20180113,134,追分,672,341
20180113,135,造橋,258,332
20180113,137,苗栗,5361,6181
20180113,138,南勢,83,116
20180113,139,銅鑼,877,976
20180113,140,三義,767,890
20180113,142,泰安,582,728
20180113,143,后里,2088,2083
20180113,144,豐原,9091,9686
20180113,145,潭子,3696,3285
20180113,146,台中,31413,30616
20180113,147,烏日,992,1068
20180113,148,成功,671,1037
20180113,149,彰化,16317,17490
20180113,150,花壇,1273,1457
20180113,151,員林,8967,9660
20180113,152,永靖,423,581
20180113,153,社頭,1189,1360
20180113,154,田中,2855,3267
20180113,155,二水,1197,1264
20180113,156,林內,738,816
20180113,157,石榴,193,246
20180113,158,斗六,7563,7534
20180113,159,斗南,2161,2338
20180113,160,石龜,130,174
20180113,161,大林,1562,1506
20180113,162,民雄,2055,1915
20180113,163,嘉義,10391,11696
20180113,164,水上,677,742
20180113,165,南靖,172,230
20180113,166,後壁,538,330
20180113,167,新營,4815,5416
20180113,168,柳營,538,548
20180113,169,林鳳營,548,642
20180113,170,隆田,1325,1368
20180113,171,拔林,118,135
20180113,172,善化,3254,3204
20180113,173,新市,2559,2191
20180113,174,永康,3668,3224
20180113,175,台南,27609,28630
20180113,176,保安,1601,1514
20180113,177,中洲,488,420
20180113,178,大湖,1267,1260
20180113,179,路竹,1886,1678
20180113,180,岡山,3423,2914
20180113,181,橋頭,1335,1525
20180113,183,楠梓,2942,2384
20180113,184,左營,899,978
20180113,185,高雄,20406,20054
20180113,186,鳳山,4624,4507
20180113,187,後庄,752,706
20180113,188,九曲堂,1378,1016
20180113,189,六塊厝,109,139
20180113,190,屏東,10411,10840
20180113,191,歸來,124,137
20180113,192,麟洛,105,146
20180113,193,西勢,509,489
20180113,194,竹田,258,267
20180113,195,潮州,3361,3469
20180113,196,崁頂,83,144
20180113,197,南州,333,316
20180113,198,鎮安,10,16
20180113,199,林邊,350,398
20180113,200,佳冬,66,66
20180113,201,東海,47,44
20180113,203,枋寮,767,775
20180113,205,內獅,1,0
20180113,211,大武,176,195
20180113,213,瀧溪,10,21
20180113,215,金崙,433,534
20180113,217,太麻里,143,228
20180113,219,知本,585,638
20180113,220,康樂,5,9
20180113,223,大慶,2504,2213
20180113,224,三坑,1259,1316
20180113,225,太原,4387,4181
20180113,226,大橋,2959,2736
20180113,227,大村,1051,1025
20180113,228,嘉北,718,776
20180113,231,大華,31,13
20180113,232,十分,1747,1777
20180113,233,望古,9,12
20180113,234,嶺腳,35,36
20180113,235,平溪,448,512
20180113,236,菁桐,948,777
20180113,237,北新竹,1971,1963
20180113,238,千甲,442,389
20180113,239,新莊,1936,1454
20180113,240,六家,2481,2713
20180113,241,竹中,693,656
20180113,242,上員,59,73
20180113,243,竹東,672,586
20180113,244,橫山,129,114
20180113,245,九讚頭,58,60
20180113,246,合興,176,201
20180113,247,富貴,12,7
20180113,248,內灣,992,1020
20180113,249,榮華,151,130
20180113,251,源泉,21,31
20180113,252,濁水,264,155
20180113,253,龍泉,19,23
20180113,254,集集,847,337
20180113,255,水里,211,310
20180113,256,車埕,317,975
20180113,261,百福,2326,2220
20180113,262,汐科,5928,5726
20180113,264,浮洲,2805,2453
20180113,265,南樹林,1048,1014
20180113,270,新富,64,59
20180113,271,北湖,958,890
20180113,273,三姓橋,791,677
20180113,274,豐富,674,747
20180113,280,新烏日,9061,7299
20180113,281,仁德,928,892
20180113,282,南科,878,685
20180113,283,長榮,1042,594
20180113,284,沙崙,2800,2274
20180113,288,新左營,9961,9663
20180113,291,海科館,565,607
20180113,292,八斗子,155,209
20180114,4,台東,5507,5367
20180114,6,山里,7,2
20180114,8,鹿野,163,144
20180114,9,瑞源,15,14
20180114,10,瑞和,6,8
20180114,12,關山,547,488
20180114,14,海端,1,2
20180114,15,池上,544,399
20180114,18,富里,207,110
20180114,20,東竹,10,11
20180114,22,東里,10,12
20180114,25,玉里,1375,1172
20180114,27,三民,12,4
20180114,29,瑞穗,694,510
20180114,31,富源,49,22
20180114,32,大富,4,10
20180114,34,光復,473,378
20180114,35,萬榮,34,21
20180114,36,鳳林,390,261
20180114,37,南平,15,9
20180114,40,豐田,49,42
20180114,41,壽豐,298,286
20180114,42,平和,3,5
20180114,43,志學,182,352
20180114,45,吉安,376,349
20180114,51,花蓮,16193,14189
20180114,52,北埔,95,102
20180114,53,景美,7,56
20180114,54,新城,3159,2054
20180114,55,崇德,21,43
20180114,56,和仁,17,20
20180114,57,和平,286,363
20180114,58,漢本,8,15
20180114,60,武塔,10,4
20180114,62,南澳,794,833
20180114,63,東澳,171,175
20180114,64,永樂,10,19
20180114,66,蘇澳,412,341
20180114,67,蘇澳新,1368,3404
20180114,68,新馬,20,39
20180114,69,冬山,483,444
20180114,70,羅東,5965,5629
20180114,71,中里,24,20
20180114,72,二結,94,82
20180114,73,宜蘭,4629,4469
20180114,74,四城,64,92
20180114,75,礁溪,2198,1890
20180114,76,頂埔,79,82
20180114,77,頭城,965,912
20180114,78,外澳,90,92
20180114,79,龜山,91,62
20180114,80,大溪,195,243
20180114,81,大里,471,187
20180114,82,石城,75,39
20180114,83,福隆,775,968
20180114,84,貢寮,251,343
20180114,85,雙溪,822,898
20180114,86,牡丹,144,178
20180114,87,三貂嶺,175,367
20180114,88,猴硐,1489,1179
20180114,89,瑞芳,5868,6482
20180114,90,四腳亭,445,418
20180114,91,暖暖,280,284
20180114,92,基隆,7865,7397
20180114,93,八堵,2030,2179
20180114,94,七堵,4443,4530
20180114,95,五堵,1402,1266
20180114,96,汐止,8073,8406
20180114,97,南港,7735,8078
20180114,98,松山,13028,13481
20180114,100,台北,59912,60887
20180114,101,萬華,3871,3923
20180114,102,板橋,22444,23166
20180114,103,樹林,15396,15847
20180114,104,山佳,1941,1930
20180114,105,鶯歌,8555,8466
20180114,106,桃園,33880,33494
20180114,107,內壢,8021,8155
20180114,108,中壢,35540,35965
20180114,109,埔心,5276,5080
20180114,110,楊梅,5201,5670
20180114,111,富岡,1955,1879
20180114,112,湖口,3676,4160
20180114,113,新豐,6365,7053
20180114,114,竹北,4714,5012
20180114,115,新竹,23533,25570
20180114,116,香山,477,418
20180114,117,崎頂,196,248
20180114,118,竹南,8332,8121
20180114,119,談文,45,47
20180114,120,大山,97,76
20180114,121,後龍,1112,2109
20180114,122,龍港,21,25
20180114,123,白沙屯,370,322
20180114,124,新埔,77,82
20180114,125,通霄,1121,920
20180114,126,苑裡,1859,1474
20180114,127,日南,395,327
20180114,128,大甲,4218,3619
20180114,129,台中港,73,48
20180114,130,清水,1578,1164
20180114,131,沙鹿,3941,3758
20180114,132,龍井,563,471
20180114,133,大肚,851,776
20180114,134,追分,865,463
20180114,135,造橋,296,306
20180114,137,苗栗,6463,5833
20180114,138,南勢,99,119
20180114,139,銅鑼,1191,919
20180114,140,三義,1004,822
20180114,142,泰安,981,895
20180114,143,后里,3166,3183
20180114,144,豐原,12370,11627
20180114,145,潭子,4609,4400
20180114,146,台中,39124,41065
20180114,147,烏日,1345,1455
20180114,148,成功,768,1273
20180114,149,彰化,21141,20193
20180114,150,花壇,1637,1482
20180114,151,員林,10757,9070
20180114,152,永靖,586,420
20180114,153,社頭,1456,1069
20180114,154,田中,3815,2881
20180114,155,二水,1409,1144
20180114,156,林內,1072,807
20180114,157,石榴,211,272
20180114,158,斗六,8846,7949
20180114,159,斗南,3060,2283
20180114,160,石龜,169,180
20180114,161,大林,1656,1801
20180114,162,民雄,2050,2359
20180114,163,嘉義,13412,11857
20180114,164,水上,844,725
20180114,165,南靖,283,195
20180114,166,後壁,649,341
20180114,167,新營,6015,5061
20180114,168,柳營,545,647
20180114,169,林鳳營,624,502
20180114,170,隆田,1616,1972
20180114,171,拔林,118,127
20180114,172,善化,3163,3369
20180114,173,新市,2425,2973
20180114,174,永康,3802,4041
20180114,175,台南,31388,31659
20180114,176,保安,2116,3159
20180114,177,中洲,558,579
20180114,178,大湖,1241,1342
20180114,179,路竹,2021,2050
20180114,180,岡山,3640,4367
20180114,181,橋頭,1471,1645
20180114,183,楠梓,3045,2914
20180114,184,左營,1022,1025
20180114,185,高雄,21750,20520
20180114,186,鳳山,5177,5400
20180114,187,後庄,805,742
20180114,188,九曲堂,1009,1320
20180114,189,六塊厝,113,132
20180114,190,屏東,11633,10458
20180114,191,歸來,117,171
20180114,192,麟洛,140,98
20180114,193,西勢,516,399
20180114,194,竹田,264,225
20180114,195,潮州,3763,3170
20180114,196,崁頂,15,25
20180114,197,南州,397,594
20180114,198,鎮安,10,12
20180114,199,林邊,479,332
20180114,200,佳冬,73,53
20180114,201,東海,34,35
20180114,203,枋寮,1281,1082
20180114,205,內獅,0,1
20180114,206,枋山,0,1
20180114,211,大武,255,259
20180114,213,瀧溪,32,96
20180114,215,金崙,743,690
20180114,217,太麻里,253,169
20180114,219,知本,776,811
20180114,220,康樂,30,18
20180114,223,大慶,2184,2610
20180114,224,三坑,1132,1110
20180114,225,太原,5053,5094
20180114,226,大橋,2494,3341
20180114,227,大村,1490,1418
20180114,228,嘉北,694,699
20180114,231,大華,118,43
20180114,232,十分,1857,1778
20180114,233,望古,32,49
20180114,234,嶺腳,74,47
20180114,235,平溪,550,716
20180114,236,菁桐,1097,1226
20180114,237,北新竹,1352,1772
20180114,238,千甲,437,469
20180114,239,新莊,1357,2480
20180114,240,六家,3564,2086
20180114,241,竹中,663,955
20180114,242,上員,87,91
20180114,243,竹東,640,579
20180114,244,橫山,156,129
20180114,245,九讚頭,35,54
20180114,246,合興,205,284
20180114,247,富貴,22,25
20180114,248,內灣,1338,1295
20180114,249,榮華,162,124
20180114,251,源泉,20,14
20180114,252,濁水,285,343
20180114,253,龍泉,15,33
20180114,254,集集,1386,388
20180114,255,水里,301,279
20180114,256,車埕,646,1561
20180114,261,百福,2053,2031
20180114,262,汐科,5031,5500
20180114,264,浮洲,2407,2320
20180114,265,南樹林,1058,1027
20180114,270,新富,38,57
20180114,271,北湖,649,933
20180114,273,三姓橋,754,878
20180114,274,豐富,762,745
20180114,280,新烏日,8028,9170
20180114,281,仁德,1292,1469
20180114,282,南科,680,1017
20180114,283,長榮,603,477
20180114,284,沙崙,2746,2890
20180114,288,新左營,10482,11228
20180114,291,海科館,676,714
20180114,292,八斗子,200,335
20180115,4,台東,3691,3981
20180115,6,山里,2,4
20180115,8,鹿野,194,197
20180115,9,瑞源,53,56
20180115,10,瑞和,15,15
20180115,12,關山,650,580
20180115,14,海端,7,12
20180115,15,池上,387,487
20180115,18,富里,144,161
20180115,20,東竹,18,16
20180115,22,東里,13,16
20180115,25,玉里,1078,1129
20180115,27,三民,10,9
20180115,29,瑞穗,505,558
20180115,31,富源,42,25
20180115,32,大富,9,7
20180115,34,光復,411,472
20180115,35,萬榮,42,53
20180115,36,鳳林,320,314
20180115,37,南平,18,16
20180115,40,豐田,88,102
20180115,41,壽豐,259,274
20180115,42,平和,16,18
20180115,43,志學,244,313
20180115,45,吉安,373,331
20180115,51,花蓮,12317,10948
20180115,52,北埔,194,181
20180115,53,景美,23,50
20180115,54,新城,3458,2352
20180115,55,崇德,41,58
20180115,56,和仁,79,106
20180115,57,和平,1028,975
20180115,58,漢本,18,21
20180115,60,武塔,22,24
20180115,62,南澳,1185,1223
20180115,63,東澳,320,293
20180115,64,永樂,29,22
20180115,66,蘇澳,792,803
20180115,67,蘇澳新,1102,3438
20180115,68,新馬,18,30
20180115,69,冬山,689,651
20180115,70,羅東,5423,5363
20180115,71,中里,54,63
20180115,72,二結,174,177
20180115,73,宜蘭,4751,4524
20180115,74,四城,115,155
20180115,75,礁溪,1860,1853
20180115,76,頂埔,127,161
20180115,77,頭城,1667,1503
